"Lon","Lat","region"
21.25,64.25,"Baltic.Sea"
21.75,64.25,"Baltic.Sea"
22.25,64.25,"Baltic.Sea"
22.75,64.25,"Baltic.Sea"
23.25,64.25,"Baltic.Sea"
20.75,63.75,"Baltic.Sea"
21.25,63.75,"Baltic.Sea"
21.75,63.75,"Baltic.Sea"
22.25,63.75,"Baltic.Sea"
19.25,63.25,"Baltic.Sea"
19.75,63.25,"Baltic.Sea"
20.25,63.25,"Baltic.Sea"
20.75,63.25,"Baltic.Sea"
21.25,63.25,"Baltic.Sea"
21.75,63.25,"Baltic.Sea"
18.25,62.75,"Baltic.Sea"
18.75,62.75,"Baltic.Sea"
19.25,62.75,"Baltic.Sea"
19.75,62.75,"Baltic.Sea"
20.25,62.75,"Baltic.Sea"
20.75,62.75,"Baltic.Sea"
17.75,62.25,"Baltic.Sea"
18.25,62.25,"Baltic.Sea"
18.75,62.25,"Baltic.Sea"
19.25,62.25,"Baltic.Sea"
19.75,62.25,"Baltic.Sea"
20.25,62.25,"Baltic.Sea"
20.75,62.25,"Baltic.Sea"
21.25,62.25,"Baltic.Sea"
-4.75,61.75,"NorthSea.IBTS"
-4.25,61.75,"NorthSea.IBTS"
-3.75,61.75,"NorthSea.EwE"
-3.75,61.75,"NorthSea.IBTS"
-3.25,61.75,"NorthSea.EwE"
-3.25,61.75,"NorthSea.IBTS"
-2.75,61.75,"NorthSea.EwE"
-2.75,61.75,"NorthSea.IBTS"
-2.25,61.75,"NorthSea.EwE"
-2.25,61.75,"NorthSea.IBTS"
-1.75,61.75,"NorthSea.EwE"
-1.75,61.75,"NorthSea.IBTS"
-1.25,61.75,"NorthSea.EwE"
-1.25,61.75,"NorthSea.IBTS"
-0.75,61.75,"NorthSea.EwE"
-0.75,61.75,"NorthSea.IBTS"
-0.25,61.75,"NorthSea.EwE"
-0.25,61.75,"NorthSea.IBTS"
0.25,61.75,"NorthSea.EwE"
0.25,61.75,"NorthSea.IBTS"
0.75,61.75,"NorthSea.EwE"
0.75,61.75,"NorthSea.IBTS"
1.25,61.75,"NorthSea.EwE"
1.25,61.75,"NorthSea.IBTS"
1.75,61.75,"NorthSea.EwE"
1.75,61.75,"NorthSea.IBTS"
2.25,61.75,"NorthSea.EwE"
2.25,61.75,"NorthSea.IBTS"
2.75,61.75,"NorthSea.EwE"
2.75,61.75,"NorthSea.IBTS"
3.25,61.75,"NorthSea.EwE"
3.25,61.75,"NorthSea.IBTS"
3.75,61.75,"NorthSea.EwE"
3.75,61.75,"NorthSea.IBTS"
4.25,61.75,"NorthSea.EwE"
4.25,61.75,"NorthSea.IBTS"
4.75,61.75,"NorthSea.EwE"
4.75,61.75,"NorthSea.IBTS"
17.75,61.75,"Baltic.Sea"
18.25,61.75,"Baltic.Sea"
18.75,61.75,"Baltic.Sea"
19.25,61.75,"Baltic.Sea"
19.75,61.75,"Baltic.Sea"
20.25,61.75,"Baltic.Sea"
20.75,61.75,"Baltic.Sea"
21.25,61.75,"Baltic.Sea"
-150.25,61.25,"Gulf.Alaska"
-147.75,61.25,"Gulf.Alaska"
-4.75,61.25,"NorthSea.IBTS"
-4.25,61.25,"NorthSea.IBTS"
-3.75,61.25,"NorthSea.EwE"
-3.75,61.25,"NorthSea.IBTS"
-3.25,61.25,"NorthSea.EwE"
-3.25,61.25,"NorthSea.IBTS"
-2.75,61.25,"NorthSea.EwE"
-2.75,61.25,"NorthSea.IBTS"
-2.25,61.25,"NorthSea.EwE"
-2.25,61.25,"NorthSea.IBTS"
-1.75,61.25,"NorthSea.EwE"
-1.75,61.25,"NorthSea.IBTS"
-1.25,61.25,"NorthSea.EwE"
-1.25,61.25,"NorthSea.IBTS"
-0.75,61.25,"NorthSea.EwE"
-0.75,61.25,"NorthSea.IBTS"
-0.25,61.25,"NorthSea.EwE"
-0.25,61.25,"NorthSea.IBTS"
0.25,61.25,"NorthSea.EwE"
0.25,61.25,"NorthSea.IBTS"
0.75,61.25,"NorthSea.EwE"
0.75,61.25,"NorthSea.IBTS"
1.25,61.25,"NorthSea.EwE"
1.25,61.25,"NorthSea.IBTS"
1.75,61.25,"NorthSea.EwE"
1.75,61.25,"NorthSea.IBTS"
2.25,61.25,"NorthSea.EwE"
2.25,61.25,"NorthSea.IBTS"
2.75,61.25,"NorthSea.EwE"
2.75,61.25,"NorthSea.IBTS"
3.25,61.25,"NorthSea.EwE"
3.25,61.25,"NorthSea.IBTS"
3.75,61.25,"NorthSea.EwE"
3.75,61.25,"NorthSea.IBTS"
4.25,61.25,"NorthSea.EwE"
4.25,61.25,"NorthSea.IBTS"
4.75,61.25,"NorthSea.EwE"
4.75,61.25,"NorthSea.IBTS"
17.25,61.25,"Baltic.Sea"
17.75,61.25,"Baltic.Sea"
18.25,61.25,"Baltic.Sea"
18.75,61.25,"Baltic.Sea"
19.25,61.25,"Baltic.Sea"
19.75,61.25,"Baltic.Sea"
20.25,61.25,"Baltic.Sea"
20.75,61.25,"Baltic.Sea"
21.25,61.25,"Baltic.Sea"
-178.25,60.75,"East.Bearing.Sea.shelf"
-177.75,60.75,"East.Bearing.Sea.shelf"
-177.25,60.75,"East.Bearing.Sea.shelf"
-176.75,60.75,"East.Bearing.Sea.shelf"
-176.25,60.75,"East.Bearing.Sea.shelf"
-175.75,60.75,"East.Bearing.Sea.shelf"
-175.25,60.75,"East.Bearing.Sea.shelf"
-174.75,60.75,"East.Bearing.Sea.shelf"
-174.25,60.75,"East.Bearing.Sea.shelf"
-173.75,60.75,"East.Bearing.Sea.shelf"
-173.25,60.75,"East.Bearing.Sea.shelf"
-172.75,60.75,"East.Bearing.Sea.shelf"
-172.25,60.75,"East.Bearing.Sea.shelf"
-171.75,60.75,"East.Bearing.Sea.shelf"
-171.25,60.75,"East.Bearing.Sea.shelf"
-147.75,60.75,"Gulf.Alaska"
-147.25,60.75,"Gulf.Alaska"
-146.75,60.75,"Gulf.Alaska"
-4.75,60.75,"NorthSea.IBTS"
-4.25,60.75,"NorthSea.IBTS"
-3.75,60.75,"NorthSea.EwE"
-3.75,60.75,"NorthSea.IBTS"
-3.25,60.75,"NorthSea.EwE"
-3.25,60.75,"NorthSea.IBTS"
-2.75,60.75,"NorthSea.EwE"
-2.75,60.75,"NorthSea.IBTS"
-2.25,60.75,"NorthSea.EwE"
-2.25,60.75,"NorthSea.IBTS"
-1.75,60.75,"NorthSea.EwE"
-1.75,60.75,"NorthSea.IBTS"
-1.25,60.75,"NorthSea.EwE"
-1.25,60.75,"NorthSea.IBTS"
-0.75,60.75,"NorthSea.EwE"
-0.75,60.75,"NorthSea.IBTS"
-0.25,60.75,"NorthSea.EwE"
-0.25,60.75,"NorthSea.IBTS"
0.25,60.75,"NorthSea.EwE"
0.25,60.75,"NorthSea.IBTS"
0.75,60.75,"NorthSea.EwE"
0.75,60.75,"NorthSea.IBTS"
1.25,60.75,"NorthSea.EwE"
1.25,60.75,"NorthSea.IBTS"
1.75,60.75,"NorthSea.EwE"
1.75,60.75,"NorthSea.IBTS"
2.25,60.75,"NorthSea.EwE"
2.25,60.75,"NorthSea.IBTS"
2.75,60.75,"NorthSea.EwE"
2.75,60.75,"NorthSea.IBTS"
3.25,60.75,"NorthSea.EwE"
3.25,60.75,"NorthSea.IBTS"
3.75,60.75,"NorthSea.EwE"
3.75,60.75,"NorthSea.IBTS"
4.25,60.75,"NorthSea.EwE"
4.25,60.75,"NorthSea.IBTS"
4.75,60.75,"NorthSea.EwE"
4.75,60.75,"NorthSea.IBTS"
5.25,60.75,"NorthSea.EwE"
5.25,60.75,"NorthSea.IBTS"
17.75,60.75,"Baltic.Sea"
18.25,60.75,"Baltic.Sea"
18.75,60.75,"Baltic.Sea"
